artist,genre,album,track,year,spotify_id
Metro Boomin,rap,NOT ALL HEROES WEAR CAPES (Deluxe),Overdue (with Travis Scott),2018,6LyAwkJsHlW7RQ8S1cYAtM
Summer Walker,rap,Last Day Of Summer,Girls Need Love (with Drake) - Remix,2018,14SaZBTjxlorHJQxXh01Hu
Eminem,rap,Kamikaze,Venom - Music From The Motion Picture,2018,2SL6oP2YAEQbqsrkOzRGO4
Matasvandals,rap,Ojos Rojos,Ojos Rojos,2018,60qo7Nmg9Pl1S7gL15thkz
XXXTENTACION,rap,SKINS,BAD!,2018,22An65gG31JLf9n18qjdhZ
Blake,rap,En Bucle,En Bucle,2018,52ze3hXW5svKGv14pFXHlp
Blake,rap,Rema,Rema,2018,6JwxU6BVnUsXiGOK9IuC3F
XXXTENTACION,rap,?,the remedy for a broken heart (why am I so in love),2018,4UKCKdYiLN6IMA5ZESUTL7
XXXTENTACION,rap,?,changes,2018,7AFASza1mXqntmGtbxXprO
Juice WRLD,rap,Goodbye & Good Riddance,Lean Wit Me,2018,3oDkdAySo1VQQG0ptV7uwa
Travis Scott,rap,ASTROWORLD,5% TINT,2018,11kDth1aKUEUMq9r1pqyds
Lil Baby,rap,Street Gossip,Pure Cocaine,2018,577YBGuskWkVDCxZrLRB4v
Bad Gyal,rap,Worldwide Angel,Yo Sigo Iual - Prod. Fakeguido & el Guincho,2018,25RN6owXD29BH7fu2vlz3q
Bad Gyal,rap,Worldwide Angel,Candela - Prod. Dubbel Dutch,2018,7AkGPjtb6YmEQLzYVjBHmC
Ayax y Prok,rap,Cara y cruz,"A veces se me pasa, a veces paso (feat. Blasfem)",2018,0i9dEI0qyHeoKKZlbyPzpE
Travis Scott,rap,ASTROWORLD,ASTROTHUNDER,2018,4MXhiYIRDMGAuvZc5IFTwC
Delaossa,rap,Saint Laurent,Saint Laurent,2018,4Vx5RNPyaQjF0Xqrrxz2j8
Drake,rap,Scorpion,Nonstop,2018,0TlLq3lA83rQOYtrqBqSct
31 FAM,rap,Sincero,Sincero,2018,5GMmrnC4Dlia2MYuEAy6d6
Sons of Aguirre,rap,Azul/Rojo,Cristales Rotos,2018,2v7exGU90YFXvlxUJ9dFvQ
Drake,rap,Scorpion,In My Feelings,2018,2G7V7zsVDxg1yRsu7Ew9RJ
Juice WRLD,rap,Goodbye & Good Riddance,Armed And Dangerous,2018,5wujBwqG7INdStqGd4tRMX
Maikel Delacalle,rap,Jaque Mate,Jaque Mate,2018,7cw9HASLT9V2fvWerKHV32
Hard GZ,rap,Kaos Nomada,"Birra, Humo y Reflexiones",2018,0ZrDom12tnntosy9CLL1RK
Travis Scott,rap,ASTROWORLD,STARGAZING,2018,7wBJfHzpfI3032CSD7CE2m
Mac Miller,rap,Swimming,Small Worlds,2018,4gT3mNJA8lnlkYFqGZ8IA2
Kodak Black,rap,Dying to Live,ZEZE (feat. Travis Scott & Offset),2018,0FZ4Dmg8jJJAPJnvBIzD9z
Don Patricio,rap,La Dura Vida del Joven Rapero,Contando Lunares (feat. Cruz Cafuné),2019,6uW0PIRcyZLvkoonm763xD
Lil Tecca,rap,We Love You Tecca,Ransom,2019,1lOe9qE0vR9zwWQAOk6CoO
Travis Scott,rap,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,2019,3eekarcy7kvN4yt5ZFzltW
El Alfa,rap,DEMBO$$,Dembow y Reggaeton,2019,3OB01aM0Nf7tWds1TLEL3j
Delaossa,rap,La Placita,La Placita,2019,5ZmmNBKHKLDureKMGrRHCJ
Bad Gyal,rap,Zorra,Zorra,2019,0OP1RzrglC008kj79Httv3
Chimbala,rap,Rueda,Rueda,2019,4yB4AnDLdxyLIXtUWrkdxM
Amenazzy,rap,No Tenemos Nada,No Tenemos Nada,2019,6UGc9l0tpk1xSx9KV2fOVf
Chris Brown,rap,Indigo (Extended),Under The Influence,2019,5IgjP7X4th6nMNDh4akUHb
SAINt JHN,rap,Roses (Imanbek Remix),Roses - Imanbek Remix,2019,24Yi9hE78yPEbZ4kxyoXAI
Bad Gyal,rap,Santa Maria,Santa María (Feat. Busy Signal),2019,4R0sTxCaskwCPbzkfXHfWg
Natos y Waor,rap,Dispuestos a morir,Dispuestos a morir,2019,0qZXZnRY8HnJSwnXW3qxwu
Cazzu,rap,Error 93,Nada,2019,7DOh0tBGnyMt6C5OO7o8Yq
Miranda,rap,Destello,Destello,2019,16P3E0ilUP21a15QQsb8cB
Roddy Ricch,rap,Please Excuse Me for Being Antisocial,The Box,2019,0nbXyq5TXYPCO7pr3N8S4I
Jey Blessing,rap,Suave (Remix),Suave - Remix,2019,6K7V47wFpfam2aeE893rbL
Lil Tjay,rap,True 2 Myself,Sex Sounds,2019,5JtvedSVWW9McnoEAPJwQm
Ptazeta,rap,Mami,Mami,2019,55C0glNSvxJDCfgHwiCZb1
Pop Smoke,rap,Meet The Woo,Dior,2019,79s5XnCN4TJKTVMSmOx8Ep
Matasvandals,rap,Silencio a Gritos,Silencio a Gritos,2019,3SqFLwzMVWA0nQCFmiLhfO
Bad Gyal,rap,Hookah,Hookah,2019,4piZ5m1vZGDkfyHga5U97m
Chimbala,rap,El Boom,El Boom,2019,4hir6efnLrA73d06HuLbZo
"Tyler, The Creator",rap,IGOR,EARFQUAKE,2019,5hVghJ4KaYES3BFUATCYn0
Atomic Otro Way,rap,Prendela,Prendela,2019,2bao5pwQsDe7zl1xU6GTTs
Black Eyed Peas,rap,RITMO (Bad Boys For Life),RITMO (Bad Boys For Life),2019,6cy3ki60hLwimwIje7tALf
Juice WRLD,rap,Death Race For Love (Bonus Track Version),Robbery,2019,6iaSML1PIYq936g62BDtBq
Musicologo The Libro,rap,En Filita Cooperando (Remix),En Filita Cooperando - Remix,2019,5WqtCMKaGCs5ysLQuRlCcS
Funzo & Baby Loud,rap,Malibú con Piña,Malibú con Piña,2019,4T7SpjqFNSpfdAsN66DkiE
Lil Tecca,rap,We Love You Tecca,Love Me,2019,4e0FYxSROat25pH16zMTZI
Sean Paul,rap,Contra La Pared,Contra La Pared,2019,37eGbhE1xVFSvcKkqGb6i1
Blake,rap,Ideales,Ideales,2019,2P6h9hCGrb8o4VZ1tr5zSd
Don Patricio,rap,La Dura Vida del Joven Rapero,Enchochado de Ti,2019,6G8TNOdTBpBPmDdJAvoVhA
DaBaby,rap,KIRK,BOP,2019,6Ozh9Ok6h4Oi1wUSLtBseN
LosNiñosDelCaminito,rap,Rosin,Rosin,2019,1uEaSM4wn5yJU56HiwdQAD
SFDK,rap,Un Pobre Con Dinero,Un Pobre Con Dinero,2019,008BXU3kzngyZKVSjCyxpE
"Tyler, The Creator",rap,IGOR,NEW MAGIC WAND,2019,0fv2KH6hac06J86hBUTcSf
Matasvandals,rap,Peaky Blinders,Peaky Blinders,2019,6kwza7sZVRV3YfcZqtXilz
Heuss L'enfoiré,rap,Moulaga,Moulaga,2019,5BfCoUcWNXcpyJfjXRIeyC
Ceky Viciny,rap,Ellos,Ellos,2019,1gPqUTkzC72ZhpfR5jtN42
Lágrimas De Sangre,rap,Vértigo,Quemar el Mar,2019,36I0ChI0Jaa9uPBtFJkvPQ
Lil Tecca,rap,We Love You Tecca,Ransom (with Juice WRLD) - Remix,2019,2WsuSYJNXGKXVYkHPnq2yp
Natos y Waor,rap,Gato de callejón (feat. Miguel Campello),Gato de callejón (feat. Miguel Campello),2019,1mpC92Pw41cVenknE4XBEA
Lionware,rap,Hoy Es Ese Día,Hoy Es Ese Día,2019,7As2YffYrlS9VlMTNwW4tK
JACKBOYS,rap,JACKBOYS,OUT WEST (feat. Young Thug),2019,6gi6y1xwmVszDWkUqab1qw
Rayden,rap,Sinónimo,Haz de luz,2019,0xVOXUryXFWedCo4i8xe0P
Funzo & Baby Loud,rap,Ojalá Te Vaya Bien,Ojalá Te Vaya Bien,2019,7EZBEMwX5YdXnSbTHdIsDa
Los Hijos de la Luna,rap,Loyalty II,Loyalty II,2019,2A2Jp4pif8dkcl6kZhAo0h
Jul,rap,Rien 100 Rien,JCVD,2019,10iesoGb4mCYTcur1QfdO9
Juice WRLD,rap,Let Me Know (I Wonder Why Freestyle),Let Me Know (I Wonder Why Freestyle),2019,3wwo0bJvDSorOpNfzEkfXx
LosNiñosDelCaminito,rap,Princesas Rosas,Princesas Rosas,2019,38Rd3fsphtCyGYwW35r1SH
Lil Tjay,rap,True 2 Myself,F.N,2019,0RLLvYBopDwooCyvnTwgYu
Cardi B,rap,Please Me,Please Me,2019,0PG9fbaaHFHfre2gUVo7AN
Walls,rap,38º,Si Me Muero,2019,1DYcAX38D2YMwZnCjWK9Jp
Nadal015,rap,Esquizofrenia,Esquizofrenia,2019,3QvehdSuDD6Qb9aoKymKx5
NATTI NATASHA,rap,Iluminatti,Soy Mia,2019,5anRovfNkeo83bshruaWX9
YNW Melly,rap,Melly vs. Melvin,Suicidal,2019,1iSqfoUFnQwV0QW1EfUit8
Post Malone,rap,Hollywood's Bleeding,Wow.,2019,7xQAfvXzm3AkraOtGPWIZg
"Tyler, The Creator",rap,IGOR,"GONE, GONE / THANK YOU",2019,1hz7SRTGUNAtIQ46qiNv2p
Cazzu,rap,Error 93,Mucha Data,2019,57x0IGrEHEdoy5QMBlcitJ
Arizona Zervas,rap,ROXANNE,ROXANNE,2019,696DnlkuDOXcMAnKlTgXXK
Chris Brown,rap,Indigo,No Guidance (feat. Drake),2019,6XHVuErjQ4XNm6nDPVCxVX
Jul,rap,C'est pas des LOL,Pow pow,2019,7439REnnov7d5h0P419Nk2
Delaossa,rap,Un Perro Andaluz,Es Peligroso Asomarse al Interior,2019,2L0ZgEm5dpPO3QQUsN0EYT
Moha La Squale,rap,Ma belle,Ma belle,2019,3Aq1SJ1hWlfazx8IIC6u1D
Dirty Porko,rap,Hazme Five (Remix),Hazme Five (Remix),2019,4v56XpQYCXbzwfB2Cwm97u
Post Malone,rap,Hollywood's Bleeding,Goodbyes (feat. Young Thug),2019,0t3ZvGKlmYmVsDzBJAXK8C
Tyga,rap,Legendary,Taste (feat. Offset),2019,2toVe5hfuIi97ytDPDbQFt
DTF,rap,On ira où ?,Me Gusta,2019,6P3FBaZfUjeWYExU2ShaPZ
Matasvandals,rap,Calcio,Calcio,2019,0FkpNEuUlsPsBXP0TPLmAF
Lágrimas De Sangre,rap,Vértigo,Salsa Boloñesa,2019,1b0psBZ5Z2qedCvM2KkNDl
J. Cole,rap,MIDDLE CHILD,MIDDLE CHILD,2019,2JvzF1RMd7lE3KmFlsyZD8
El Chojin,rap,...Y el Último,Un Nuevo Yo Despierta,2019,2Lo6jY6P6iiGMOfkx5N5Kt
Y2K,rap,Lalala,Lalala,2019,51Fjme0JiitpyXKuyQiCDo
Kanye West,rap,JESUS IS KING,Follow God,2019,2QpGZOhTCHHiKmpSO9FW4h
Mustard,rap,Perfect Ten,Ballin' (with Roddy Ricch),2019,3QzAOrNlsabgbMwlZt7TAY
JACKBOYS,rap,JACKBOYS,GATTI,2019,40mjsnRjCpycdUw3xhS20g
XXXTENTACION,rap,Bad Vibes Forever,bad vibes forever (feat. PnB Rock & Trippie Redd),2019,03eJ2DclFWXYU8GWgANdmZ
Sosad.97,rap,Ganzúa,Planes,2019,2XqicZnQKuhHDYpa0VCDWX
Cano,rap,Sin Competir,Sin Competir,2019,7eMhSMt6234QPXuyIihiuh
Drake,rap,The Best In The World Pack,Money In The Grave (Drake ft. Rick Ross),2019,5ry2OE6R2zPQFDO85XkgRb
Young Thug,rap,So Much Fun (Deluxe),Hot (Remix) [feat. Gunna and Travis Scott],2019,4ea9w8c4ROqiZpJVhfBA3m
Polo G,rap,Die A Legend,Pop Out (feat. Lil Tjay),2019,6uFn47ACjqYkc0jADwEdj1
NF,rap,The Search,The Search,2019,3oLe5ZILASG8vU5dxIMfLY
NLE Choppa,rap,Cottonwood,Shotta Flow (feat. Blueface) - Remix,2019,5OFlp1fOrfiSXOjw4wuSgy
Moha La Squale,rap,Santa Monica,Santa Monica,2019,3H398hWCL0DCKJHNQmURPP
"Tyler, The Creator",rap,IGOR,I THINK,2019,4f8Mh5wuWHOsfXtzjrJB3t
Lil Tecca,rap,We Love You Tecca,Did It Again,2019,4guBZjUyrGoHsTahO3IHdj
Lil Tjay,rap,True 2 Myself,Leaked,2019,0W64NfLrIsRTAFObko6uJx
Post Malone,rap,Hollywood's Bleeding,Hollywood's Bleeding,2019,7sWRlDoTDX8geTR8zzr2vt
Delaossa,rap,La Tour Liffee,Veneno,2020,5BopknbHSxEm9Ohcs4IbGu
Miranda,rap,Volver,Volver,2020,3rUkfmLqjZBdW8OxgncHQS
Cruz Cafuné,rap,Moonlight922,Ojitos Aguaos,2020,41N4CPnTx5JsTpupiZjKWH
Hard GZ,rap,Siempre,Mortales,2020,2WxOZS4JiCW2Q06tPCQp5C
El Alfa,rap,4K,4K,2020,1BIXs6CdkPRLytuqoXs6XN
Cruz Cafuné,rap,Moonlight922,Lo Pues Intentar,2020,64HBLJQcr4KpIuCT9W72Fq
Delaossa,rap,Lejos,Lejos,2020,35hYk23wFUOsHoQfljbz80
Eminem,rap,Music To Be Murdered By,Godzilla (feat. Juice WRLD),2020,7FIWs0pqAYbP91WWM0vlTQ
Hens,rap,Batmóvil (Remix),Batmóvil - Remix,2020,3yOmf3oK10XIVRc99bwSyO
Quevedo,rap,GRIS,GRIS,2020,6dtt4yvSQs7gH5P3qQaK3N
El Alfa,rap,El Androide,Besalo,2020,2PUdyEnqZUh3zICKE4Fu8N
Quevedo,rap,No Me digas Nada,No Me digas Nada,2020,15wMJJiVpt2ABQw032Rywi
Cruz Cafuné,rap,Moonlight922,Tentaciones,2020,78jDZMtebvn4FgOd8NgZRO
Hard GZ,rap,Siempre,Dime Cuánto,2020,639fHdjnmN5UBUx4BXLIaP
Don Miguelo,rap,Y Que Fue?,Y Que Fue?,2020,5UcVIU1tsbN7ZsOSpR8AFD
Cruz Cafuné,rap,Moonlight922,En Bajo Perfil,2020,1f53Xa0KL3Fw1gEnuHnprI
El Alfa,rap,El Androide,Singapur,2020,5q7icrT1Wn8PHaePIjYYyg
Cruz Cafuné,rap,Moonlight922,Mina el Hammani,2020,09Ae1id448lmrfETbExaRc
Nadal015,rap,Ruina y Gloria,Pain,2020,1y0cHk9jhizvD6tJ90UWly
Cruz Cafuné,rap,GHOSTÉAME,GHOSTÉAME,2020,0b8RBrK26xIwTNxB75L9R3
Cruz Cafuné,rap,VISIÓN TÚNEL,ISSEY MIYAKE,2020,42SLXbOGY9PO3mEujah5Zo
Emporio,rap,Pa Siempre,Pa Siempre,2020,1CbRiYLBFcXpQYn5jGPiVR
Ayax y Prok,rap,Zinedine,Zinedine,2020,4hYmQmUgnts5oADZSgOSUQ
DukeeMdz,rap,Una Frase Más,Una Frase Más,2020,0IzLDRCPkJq0rASdEWCW1M
Lil GZ,rap,Harakiri,Marinera,2020,3S9jfKTlQNcZY0jZ6JX3C9
Cruz Cafuné,rap,VISIÓN TÚNEL,TLC,2020,1MFPffey46xE0e2PQLSAup
La Zowi,rap,Sugar Mami,Sugar Mami,2020,2lwrv8g1JbRlhhqYpPVnlE
Pop Smoke,rap,Shoot For The Stars Aim For The Moon,What You Know Bout Love,2020,1tkg4EHVoqnhR6iFEXb60y
Funzo & Baby Loud,rap,Qué Bonito Fue,Qué Bonito Fue,2020,4WdTi2TDx1oQkSqfXjY3LX
Cruz Cafuné,rap,Moonlight922,Moonlight,2020,0EGGa3h5zNpeLN3D5OSxxs
El Alfa,rap,Singapur (Remix),Singapur (Remix),2020,0lCHRVlRZCEyLj3Gkc1nv1
Powfu,rap,death bed (coffee for your head),death bed (coffee for your head),2020,7eJMfftS33KTjuF7lTsMCx
Serko,rap,Mareas,Mareas,2020,7smmyEpJwuZn1CZi0K7pLj
Pop Smoke,rap,Shoot For The Stars Aim For The Moon,Mood Swings (feat. Lil Tjay),2020,5rZlwNFl01HqLWBQGryKSm
Cruz Cafuné,rap,VISIÓN TÚNEL,STONE ISLAND,2020,42TZor3sf5guhMPqX5sO8J
Kase.O,rap,Divertimentos (Vol.1),Tiranosaurius Rex,2020,6fKCqK8OB2MVnYCHD9moHj
JAVI BAMBINI CATTIVI,rap,Respeto,Respeto,2020,19yZ0rFh1dZOGJHYCmuHu7
Luck,rap,Rookie Luck,Vegeta,2020,6EkHHRp9hLO3MCQhiat33t
Don Toliver,rap,Heaven Or Hell,No Idea,2020,7AzlLxHn24DxjgQX73F9fU
Mayo 214,rap,Mar de Males,Mar de Males,2020,7ox34DRBx7WjFQkeukX2Zd
Cruz Cafuné,rap,Moonlight922,Balaperdida,2020,1sBTQCKkwXX8NPQE8qSqcP
Emporio,rap,Viendo las Estrellas,Viendo las Estrellas,2020,7DDSGsZj7298f7KIPa6fBK
Ayax y Prok,rap,Bukowski,Bukowski,2020,04G7s84Y5Wpuq77I6IfVvX
Cruz Cafuné,rap,VISIÓN TÚNEL,MAPA DE CALOR,2020,4uJ2aIlLot069732NBjxNR
JAVI BAMBINI CATTIVI,rap,MVP,MVP,2020,5DtocskKZTXdGEJ1OWoCLh
Bad Gyal,rap,Blin Blin,Blin Blin,2020,5u5S7D8NaQzyKkdU4duHJR
Playboi Carti,rap,Whole Lotta Red,Sky,2020,29TPjc8wxfz4XMn21O7VsZ
Ayax y Prok,rap,Cinderella,Cinderella,2020,6ZO7pMbAn5PRn5TXuamYhf
Quevedo,rap,Llegamos,Llegamos,2020,3hizTOSrkSJOpHGSXrE1Ue
DukeeMdz,rap,Despedirte,Despedirte,2020,12tQFJV4SeY5Z5ACigtE0Z
Mayo 214,rap,Yo Que Sé,Yo Que Sé,2020,3FHfZadFuNNJX5V6F2vDDp
Pop Smoke,rap,Shoot For The Stars Aim For The Moon,For The Night (feat. Lil Baby & DaBaby),2020,0PvFJmanyNQMseIFrU708S
Nadal015,rap,Ruina y Gloria,C' est la vie,2020,5RBxP0IhtLcneJNbf4sCfW
"Tyler, The Creator",rap,BEST INTEREST,BEST INTEREST,2020,3jHdKaLCkuNEkWcLVmQPCX
Kaze,rap,Broken,A Su Lado,2020,1nujTl4fG8vEdyPhWsev3E
Pop Smoke,rap,Meet The Woo 2,Invincible,2020,792HwhrdO3ErRKL5yRe4Ge
Lil Tecca,rap,Virgo World,Our Time,2020,2WxUIiq06XXPYWl9YcRJnD
DukeeMdz,rap,La Última,La Última,2020,1FPbxEVurdqXy4GGk46ude
Miranda,rap,Latidos,Latidos,2020,5rvXIKgGNwF8FE23gdyaNy
Funzo & Baby Loud,rap,Jóvenes no tan Locos,Jóvenes no tan Locos,2020,7CftjFPCNYKLLAxDHp82vz
NATHY PELUSO,rap,Calambre,DELITO,2020,0K3dGPXHVALEqW8EEQGc3T
El Alfa,rap,El Androide,Coronao Now,2020,1E39KEleLbU1v1cawR6jSc
Internet Money,rap,B4 The Storm,Lemonade (feat. NAV),2020,1p0rEzrK7YtdRZVtiyV7RN
Quevedo,rap,Planteamiento Erróneo,Planteamiento Erróneo,2020,3bWRxb5rFHlmxo7mwDPNsO
Hard GZ,rap,Siempre,Entre las Luces,2020,5n6fq6TPWqxePGhJB4n94x
21 Savage,rap,SAVAGE MODE II,Glock In My Lap,2020,6pcywuOeGGWeOQzdUyti6k
Kaze,rap,El Techo de Mi Habitación,El Techo de Mi Habitación,2020,03h7EC10LDCqax6lk4g9vj
Naps,rap,Carré VIP,Carré VIP,2020,1caMoxlA0lk9jDCLCXLEoe
Juice WRLD,rap,Legends Never Die,Wishing Well,2020,2U5WueTLIK5WJLD7mvDODv
Walls,rap,Qué bien te quedaba,Qué bien te quedaba,2020,22WO8XRRCDhoCUtcLQtl9C
Calero LDN,rap,Mi Cruz,Mi Cruz,2020,11ai2VHaBQKI6Vu0Lw9QOi
Lil GZ,rap,Harakiri,El Sol,2020,6OpuF1IRGyX6ed0eEYBKom
Trevor Daniel,rap,Nicotine,Falling,2020,0Aqi7ArnBrGblW5T6p2jmD
Kase.O,rap,Divertimentos (Vol.1),El Gordo Que la Pisa Bien,2020,3geFUUwPEbPsT6Tbj0lRb8
Cruz Cafuné,rap,Moonlight922,Doble Tick Azul,2020,0yMITXNSc0ZQ4ladG3gDhy
NATHY PELUSO,rap,Calambre,BUENOS AIRES,2020,2my7K20Fv5OtE27cjG9sfu
21 Savage,rap,SAVAGE MODE II,Runnin,2020,5SWnsxjhdcEDc7LJjq9UHk
Agust D,rap,D-2,Daechwita,2020,0JKGe340YJwfDrpXqPQ8sw
Wiz Khalifa,rap,The Thrill (feat. Empire of the Sun),The Thrill,2020,56oGoEjA9eTZYgsttEFKY3
Mayo 214,rap,Me noto distinto,Me noto distinto,2020,69tSXUB3uyKXXRtkQwYvzI
StaySolidRocky,rap,Fallin',Party Girl,2020,3IJYUaN3tx04S4TYyZHKoP
1nonly,rap,Stay With Me,Stay With Me,2020,2WYs5LxOZfEyURXu7V0O1a
Chimbala,rap,Rueda (Remix),Rueda - Remix,2020,3EWxpqOSP0KWgUmRiklqGy
Cardi B,rap,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),2020,4Oun2ylbjFKMPTiaSbbCih
Playboi Carti,rap,Whole Lotta Red,ILoveUIHateU,2020,1BpKJw4RZxaFB88NE5uxXf
Drake,rap,Dark Lane Demo Tapes,Time Flies,2020,5H4mXWKcicuLKDn4Jy0sK7
Black Eyed Peas,rap,TRANSLATION,GIRL LIKE ME,2020,1zLBsSVxETQOfINOLYvT5m
XXXTENTACION,rap,Riot,Riot,2020,4aOOExMBUyxKnEYb39SrTg
Juice WRLD,rap,Legends Never Die,Come & Go (with Marshmello),2020,2Y0wPrPQBrGhoLn14xRYCG
Cazzu,rap,Bonus Trap,Bounce,2020,3EO0tGvdBCw6vdChaNvVlc
Lil Mosey,rap,Certified Hitmaker,Blueberry Faygo,2020,22LAwLoDA5b4AaGSkg6bKW
Drake,rap,Toosie Slide,Toosie Slide,2020,127QTOFJsJQp5LbJbu3A1y
Future,rap,Life Is Good (feat. Drake),Life Is Good (feat. Drake),2020,5yY9lUy8nbvjM1Uyo1Uqoc
King Von,rap,Levon James,Took Her To The O,2020,7fEoXCZTZFosUFvFQg1BmW
Mac Miller,rap,Circles,Blue World,2020,2hwOoMtWPtTSSn6WHV7Vp5
Kofs,rap,Bande organisée,Bande organisée,2020,205HNJ73cgpC0LAOnuQiWT
Drake,rap,Dark Lane Demo Tapes,Not You Too (feat. Chris Brown),2020,3Q4gttWQ6hxqWOa3tHoTNi
Quevedo,rap,Piel de Cordero,Piel de Cordero,2021,04d4GpLedinwpfctvgOIhY
Hard GZ,rap,Otra cama,Otra cama,2021,5HKnmHBpjIXnSSXlJmrLAQ
Quevedo,rap,Ahora y Siempre,Ahora y Siempre,2021,4iaNmAvcZ6sPGvgZ6vQQdx
Cano,rap,Tu Y Yo (feat. Los del Control),Tu Y Yo (feat. Los del Control),2021,5pVEORKrVAtcWOEMJlZCFB
Bad Gyal,rap,Warm Up,Blin Blin,2021,4OWPAMZcoRwAmMA971KBTh
Cano,rap,Historia De Un Bandolero,Historia De Un Bandolero,2021,582RPFqtDISVhZbbWaVW06
Natos y Waor,rap,"Hijos de la ruina, vol. 3",Sudores fríos,2021,4OuiDQdjh3I7aswGHyT0rC
Rochy RD,rap,Ella No Es Tuya (Remix),Ella No Es Tuya - Remix,2021,5YYW3yRktprLRr47WK219Y
Quevedo,rap,Universitaria,Universitaria,2021,3durq4YUSFRaeoodpfHBmJ
Bad Gyal,rap,Nueva York (Tot*),Nueva York (Tot*),2021,1z5TNHJ4WP2ftKhRpqdoNY
Cano,rap,Cuando Ella Se Va,Cuando Ella Se Va,2021,5d2NpYRSedleVRVzQUxCNI
Kase.O,rap,"Divertimentos, Vol. 2",Ringui Dingui - con SFDK,2021,7zrmKJCfEHluOWJy8LFnTs
Bad Gyal,rap,Su Payita (Gramos),Su Payita (Gramos),2021,2WPFpC4oQxjBpSgsCoQrCf
Ill Pekeño,rap,Av. Rafaela Ybarra,Calle Cortada,2021,0nDFRlto0k3TTpNONZ2dWe
Delaossa,rap,Ojos Verdes,Ojos Verdes,2021,5uE3JWZGT0JybAFVLkTlJE
Sosad.97,rap,Tentaciones,Tentaciones,2021,1efDfSv3g8AnJTuP3FpJLp
Quevedo,rap,Rimmel,Rimmel,2021,1pdK71OIQBAEHHSZ3pUggO
Rochy RD,rap,Uva Bombom,Uva Bombom,2021,0ynhqjP6gIxoaGTWibGhjc
Hard GZ,rap,Imperium,Ven,2021,5GcisMMgQNIaHmLPmJCvQV
Fuego,rap,Una Vaina Loca,Una Vaina Loca,2021,2qEoAz0i6yEz5dPggABcLH
Kadec Santa Anna,rap,Cachitos de Mi Cora,Afloja,2021,1TrYfvW9k9IQZlcS6c0C5a
Natos y Waor,rap,Más Alcohol,Más Alcohol,2021,2fUNClsenOu5PWHLBHSIDE
Bad Gyal,rap,Warm Up,44,2021,0NipDzamAtvro0HMcZD5DK
Hens,rap,Hensito,Dos Días al Mes,2021,4Ws1SBzrc8MgbtxVyXFfyP
Delaossa,rap,Mal Agüero,Mal Agüero,2021,1eg8EWKfaRltn806sZvuDa
Serko,rap,Trincheras,Tu Nombre,2021,33UWGeTCXO7DEYFJzvhsqH
Natos y Waor,rap,"Hijos de la ruina, vol. 3",A la tumba,2021,5NwMiXLw1SnW4O7SgsaHeo
Natos y Waor,rap,Nosotros,Nosotros,2021,4B7Woc3lm2cGC7Y0UxcYpY
Quevedo,rap,Estás Con Él,Estás Con Él,2021,5YOObwV9DaFoK8Z85LZbY0
Cruz Cafuné,rap,☉cáncer ↑capricornio ☾virgo,Nmout 3lik,2021,05ZKGe9Di06EQvEYkLJnbk
Kadec Santa Anna,rap,Has Visto Qué Suerte,Has Visto Qué Suerte,2021,2zpgTTmSbI1cwRYyNKc7LW
Ergo Pro,rap,Ebay,Ebay,2021,41fCnUmDhJfHRn4zxXDC61
Hens,rap,Hensito,Me Encanta(s),2021,3S1lg0ytmvtPRV4qv4iWL4
Quevedo,rap,No me olvido,No me olvido,2021,4Y2qCrHtrbl3dEPGFWCHvK
Bad Gyal,rap,Flow 2000,Flow 2000,2021,1BOLgpXolZEcIaCEIuFhPM
Cruz Cafuné,rap,☉cáncer ↑capricornio ☾virgo,Foxy Eyes,2021,6N6q3sjuenff6vQpalPHuH
Kaze,rap,Cómete Mi Éxito,Cómete Mi Éxito,2021,0rSa9kV15xbQYl7Bdpj9ZB
Foyone,rap,RAPSINCORTE. EL ALBUM,#RapSinCorte L,2021,1POeUrfkWVRPjaUbf5fgca
Sosad.97,rap,La Culpa,La Culpa,2021,6yw1EgXtejepbpKadSIVjl
Cruz Cafuné,rap,☉cáncer ↑capricornio ☾virgo,Este Verano,2021,5570VMVvXhONghMCBbzZZE
Mdmoney,rap,2060,Se Mandó a Mudar,2021,1MxKCYyanXgLxtDoA1ZOJV
Denzel Curry,rap,Dynasties & Dystopia (from the series Arcane League of Legends),Dynasties & Dystopia (from the series Arcane League of Legends),2021,28487fkXVQa2e6F2z73CBO
EZVIT 810,rap,No Me Renta,No Me Renta,2021,4qCDHuechGyj2a9DokVbAr
Travis Scott,rap,Goosebumps (Remix),Goosebumps - Remix,2021,5uEYRdEIh9Bo4fpjDd4Na9
Funzo & Baby Loud,rap,JOVEN PARA SIEMPRE,JOVEN PARA SIEMPRE,2021,2hSBhzE4hbWRWl4PLMiJsu
Kadec Santa Anna,rap,Cachitos de Mi Cora,Cachitos de Mi Cora,2021,3DVkFI5vI5K0dc3G0ZyNs1
Gera MX,rap,Se Me Olvidó,Se Me Olvidó,2021,6mDaKsBN1KHIBfeNXJwhZk
31 FAM,rap,JETLAG,Nens Del Barri,2021,5zFjjyI7zZipsNcteOtFCB
Cruz Cafuné,rap,Lila & Snitch,Lila & Snitch,2021,6T3V7tEV5OFGUt5iF4y7W7
